region_country,category,parameter,mode,powertrain,year,unit,value,Aggregate group
Russia,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,4000.0,Other
Singapore,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,490.0,Other
South Africa,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,360.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,11000.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,1200.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,2200.0,Other
Thailand,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,6800.0,Other
Turkiye,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,8800.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,15000.0,Other
Viet Nam,Historical,EV charging points,EVSE,Publicly available fast,2025,charging points,11000.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2010,charging points,400.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2010,charging points,2800.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2011,charging points,1.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2011,charging points,400.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2011,charging points,3100.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2011,charging points,1100.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2011,charging points,1500.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,720.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,6.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,900.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,800.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,1500.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,1400.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,2800.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,3700.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,1100.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,400.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,400.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2012,charging points,2800.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,330.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,1200.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,8.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,990.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,250.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,1700.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,2400.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,1400.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,5800.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,4500.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,1200.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,800.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,5.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,600.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2013,charging points,5400.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,560.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,2300.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,13.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1600.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,360.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1700.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,2600.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,120.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1400.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,12000.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,5200.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,120.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1200.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,800.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1000.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,1300.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2014,charging points,7200.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,1300.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,3400.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,22.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,2100.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,710.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,9900.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,4600.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,14.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,11.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,1700.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,83.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,18000.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,5200.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,1200.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,1400.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,1100.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,3400.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2015,charging points,8200.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,1500.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,3900.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,22.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,4200.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,710.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,19000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,5800.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,15.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,11.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,2300.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,240.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,32000.0,Other
Norway,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,7000.0,Other
Poland,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,220.0,Other
Portugal,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,1300.0,Other
Spain,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,3300.0,Other
Sweden,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,1700.0,Other
Switzerland,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,3500.0,Other
United Kingdom,Historical,EV charging points,EVSE,Publicly available slow,2016,charging points,11000.0,Other
Australia,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,440.0,Other
Belgium,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,1500.0,Other
Canada,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,5200.0,Other
Chile,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,35.0,Other
Denmark,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,4200.0,Other
Finland,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,710.0,Other
France,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,20000.0,Other
Germany,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,9400.0,Other
Greece,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,22.0,Other
Iceland,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,32.0,Other
Italy,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,2400.0,Other
Mexico,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,700.0,Other
Netherlands,Historical,EV charging points,EVSE,Publicly available slow,2017,charging points,33000.0,Other
